player,year,week,position,team,salary,points,ownership,home,opponent,tweetCounts,minTweetCounts
Breshad Perriman,2016,14,WR,bal,"$5,400",6.7,0,0,nwe,253,52
Jermaine Kearse,2016,14,WR,sea,"$4,500",1.2,0,0,gnb,242,49
Phillip Dorsett,2016,14,WR,ind,"$4,600",3.4,0,1,hou,184,28
Sammy Watkins,2016,14,WR,buf,"$6,000",13.4,2.3,1,pit,208,20
Kyle Rudolph,2016,14,TE,min,"$5,500",14,2.5,0,jac,303,65
Davante Adams,2016,14,WR,gnb,"$6,400",18.4,2.3,1,sea,258,51
Roosevelt Nix,2016,14,RB,pit,"$4,500",0,0,0,buf,173,11
Anthony Fasano,2016,14,TE,ten,"$4,500",2.2,0,1,den,183,16
Ladarius Green,2016,14,TE,pit,"$5,800",3.5,5.1,0,buf,185,30
Josh Lambo,2016,14,K,sdg,"$4,600",4,2.1,0,car,178,11
Martellus Bennett,2016,14,TE,nwe,"$5,600",15,1.5,1,bal,194,57
Nick Novak,2016,14,K,hou,"$4,600",19,1.8,0,ind,193,30
Sam Bradford,2016,14,QB,min,"$6,900",17.38,0,0,jac,204,29
Cairo Santos,2016,14,K,kan,"$4,500",3,11.8,1,oak,204,21
Terrelle Pryor,2016,14,WR,cle,"$6,700",0.8,5,1,cin,206,34
Caleb Sturgis,2016,14,K,phi,"$4,500",12,2.3,1,was,170,18
Paul Richardson,2016,14,WR,sea,"$4,500",0,0,0,gnb,166,17
Demetrius Harris,2016,14,TE,kan,"$4,500",0,0,1,oak,144,12
Clive Walford,2016,14,TE,oak,"$4,500",3.1,0,0,kan,153,18
Austin Hooper,2016,14,TE,atl,"$4,700",1,0,0,lar,165,10
Keith Mumphery,2016,14,WR,hou,"$4,500",2.6,0,0,ind,146,12
Darren Waller,2016,14,TE,bal,"$4,500",6.8,0,0,nwe,151,19
Chris Conley,2016,14,WR,kan,"$4,500",8,0,1,oak,227,43
Mark Ingram,2016,14,RB,nor,"$7,100",2.8,0,0,tam,234,38
Dwayne Allen,2016,14,TE,ind,"$4,800",0,2.4,1,hou,220,30
Dion Sims,2016,14,TE,mia,"$4,500",7.9,0,1,ari,199,29
Steve Smith,2016,14,WR,bal,"$6,200",7.7,1.3,0,nwe,226,34
Kenyan Drake,2016,14,RB,mia,"$4,500",1.6,0,1,ari,147,16
Brandon LaFell,2016,14,WR,cin,"$5,800",3.7,4.3,0,cle,179,24
Pharoh Cooper,2016,14,WR,lar,"$4,500",3.7,0,1,atl,150,16
Indianapolis,2016,14,D,ind,"$4,400",4,1.2,1,hou,174,174
Rod Streater,2016,14,WR,sfo,"$4,500",1.2,0,1,nyj,185,19
Seattle,2016,14,D,sea,"$4,700",-3,1.3,0,gnb,301,301
Levine Toilolo,2016,14,TE,atl,"$4,800",2.4,0,0,lar,163,11
Robert Woods,2016,14,WR,buf,"$5,000",3.4,0,1,pit,281,63
Jack Doyle,2016,14,TE,ind,"$4,500",8,0,1,hou,229,23
Cole Beasley,2016,14,WR,dal,"$6,300",6.1,1.4,0,nyg,205,67
Cody Core,2016,14,WR,cin,"$4,500",1.3,0,0,cle,203,27
Trevone Boykin,2016,14,QB,sea,"$6,000",0,0,0,gnb,167,13
Alex Erickson,2016,14,WR,cin,"$4,500",2.1,0,0,cle,165,13
Tim Hightower,2016,14,RB,nor,"$5,900",4.4,0,0,tam,448,62
Jeremy Langford,2016,14,RB,chi,"$4,600",1,0,0,det,180,19
Daniel Braverman,2016,14,WR,chi,"$4,500",0,0,0,det,178,41
Willie Snead,2016,14,WR,nor,"$6,100",11.5,1.6,0,tam,197,25
Travis Kelce,2016,14,TE,kan,"$6,500",12.6,22,1,oak,303,65
Atlanta,2016,14,D,atl,"$4,700",26,2.8,0,lar,220,220
Brandon Myers,2016,14,TE,tam,"$4,500",1.4,0,1,nor,300,66
Emmanuel Sanders,2016,14,WR,den,"$5,900",21.5,9.1,0,ten,201,29
Charles Clay,2016,14,TE,buf,"$4,500",12.7,0,1,pit,175,18
Dan Carpenter,2016,14,K,buf,"$4,600",2,0,1,pit,240,32
Drew Brees,2016,14,QB,nor,"$8,700",7.48,6,0,tam,236,45
Chris Harper,2016,14,WR,sfo,"$4,500",1.3,0,1,nyj,202,34
Ryan Tannehill,2016,14,QB,mia,"$7,100",18.8,0,1,ari,239,34
Cameron Meredith,2016,14,WR,chi,"$5,400",16.2,0,0,det,157,15
Quincy Enunwa,2016,14,WR,nyj,"$4,800",4.4,1,0,sfo,238,44
Spencer Ware,2016,14,RB,kan,"$7,600",6.8,20.8,1,oak,220,35
Justin Forsett,2016,14,RB,den,"$4,500",3,0,0,ten,248,50
Corey Brown,2016,14,WR,car,"$4,500",2.2,0,1,sdg,229,41
Nelson Agholor,2016,14,WR,phi,"$4,800",3.2,0,1,was,180,23
Kai Forbath,2016,14,K,min,"$4,500",16,2.8,0,jac,212,27
Xavier Grimble,2016,14,TE,pit,"$4,500",0,0,0,buf,165,12
Jordan Howard,2016,14,RB,chi,"$7,800",12,4.8,0,det,228,40
Russell Wilson,2016,14,QB,sea,"$7,900",10.5,5.7,0,gnb,206,39
Rashard Higgins,2016,14,WR,cle,"$4,500",0,0,1,cin,139,8
Brice Butler,2016,14,WR,dal,"$4,500",0,0,0,nyg,206,33
Jalen Richard,2016,14,RB,oak,"$4,900",2.9,0,0,kan,149,18
Paul Turner,2016,14,WR,phi,"$4,500",2.1,0,1,was,209,31
Trevor Siemian,2016,14,QB,den,"$7,000",17.36,0,0,ten,215,42
Lamar Miller,2016,14,RB,hou,"$7,200",18.7,1,0,ind,201,34
Lance Kendricks,2016,14,TE,lar,"$4,800",1.8,0,1,atl,142,12
Luke Willson,2016,14,TE,sea,"$4,500",1.6,0,0,gnb,205,29
Jarvis Landry,2016,14,WR,mia,"$6,100",10.3,1.7,1,ari,157,21
Isaiah Burse,2016,14,WR,sdg,"$4,500",0,0,0,car,139,9
Brenton Bersin,2016,14,WR,car,"$4,500",0,0,1,sdg,194,25
Dan Bailey,2016,14,K,dal,"$4,700",1,7.8,0,nyg,230,30
Chandler Catanzaro,2016,14,K,ari,"$4,600",5,0,0,mia,142,11
Brandon Williams,2016,14,TE,sea,"$4,500",0,0,0,gnb,200,30
Chris Hogan,2016,14,WR,nwe,"$5,700",22.1,0,1,bal,270,47
Donte Moncrief,2016,14,WR,ind,"$6,400",0,2.2,1,hou,159,23
Bryce Petty,2016,14,QB,nyj,"$6,100",13.18,0,0,sfo,220,41
Josh Bellamy,2016,14,WR,chi,"$4,900",6,0,0,det,193,20
Chester Rogers,2016,14,WR,ind,"$4,500",2.6,0,1,hou,163,8
Taiwan Jones,2016,14,RB,oak,"$4,500",0,0,0,kan,170,15
Frank Gore,2016,14,RB,ind,"$6,000",14.4,2.2,1,hou,191,25
Dwayne Harris,2016,14,WR,nyg,"$4,500",0,0,1,dal,216,39
Minnesota,2016,14,D,min,"$4,800",7,30.1,0,jac,193,193
Roberto Aguayo,2016,14,K,tam,"$4,500",11,4.3,1,nor,175,19
Randall Telfer,2016,14,TE,cle,"$4,500",1.2,0,1,cin,178,17
Jason Witten,2016,14,TE,dal,"$5,100",4.6,2.7,0,nyg,201,26
T.J. Yeldon,2016,14,RB,jac,"$5,300",12.5,0,1,min,143,8
Andre Ellington,2016,14,RB,ari,"$4,500",0,0,0,mia,167,15
Bryan Walters,2016,14,WR,jac,"$4,500",11.1,0,1,min,171,16
Ted Ginn Jr.,2016,14,WR,car,"$4,700",3.6,6.9,1,sdg,368,12
Josh Huff,2016,14,WR,tam,"$4,500",2.7,0,1,nor,173,23
Terron Ward,2016,14,RB,atl,"$4,500",2.4,0,0,lar,190,12
Kenneth Dixon,2016,14,RB,bal,"$5,000",18.1,0,0,nwe,209,8
Kenny Stills,2016,14,WR,mia,"$5,300",18.7,0,1,ari,280,63
Graham Gano,2016,14,K,car,"$4,800",17,1.4,1,sdg,204,28
Corey Grant,2016,14,RB,jac,"$4,500",1.3,0,1,min,178,11
Los Angeles,2016,14,D,lar,"$4,100",1,0,1,atl,276,31
Jordan Reed,2016,14,TE,was,"$7,500",1.5,0,0,phi,227,28
Albert Wilson,2016,14,WR,kan,"$4,500",0,0,1,oak,158,11
Miami,2016,14,D,mia,"$4,500",15,1,1,ari,185,185
"Robert Griffin III,",2016,14,QB,cle,"$6,200",12.26,1.2,1,cin,165,7
Dominique Jones,2016,14,TE,mia,"$4,500",0,0,1,ari,173,14
Greg Zuerlein,2016,14,K,lar,"$4,500",2,0,1,atl,187,13
Mike Nugent,2016,14,K,cin,"$4,500",6,2.8,0,cle,201,26
Connor Barth,2016,14,K,chi,"$4,800",5,0,0,det,171,13
Andre Holmes,2016,14,WR,oak,"$4,500",0,0,0,kan,185,15
Le'Veon Bell,2016,14,RB,pit,"$9,000",49.8,22.9,0,buf,186,14
Brandon McManus,2016,14,K,den,"$4,600",4,3.4,0,ten,187,21
Brandon Tate,2016,14,WR,buf,"$4,500",0,0,1,pit,213,16
Cam Newton,2016,14,QB,car,"$7,800",12.5,4.5,1,sdg,205,19
Carolina,2016,14,D,car,"$4,400",18,0,1,sdg,188,188
Eli Rogers,2016,14,WR,pit,"$5,000",3.5,0,0,buf,228,19
Matthew Slater,2016,14,WR,nwe,"$4,500",-2,0,1,bal,206,23
LeGarrette Blount,2016,14,RB,nwe,"$6,700",14.4,2.3,1,bal,273,60
Lance Dunbar,2016,14,RB,dal,"$4,500",2.7,0,0,nyg,211,34
Zach Ertz,2016,14,TE,phi,"$5,700",16.2,4.1,1,was,230,38
Marqise Lee,2016,14,WR,jac,"$5,400",13.8,0,1,min,245,43
Wendell Smallwood,2016,14,RB,phi,"$5,400",0.3,0,1,was,191,28
Phillip Supernaw,2016,14,TE,ten,"$4,500",0,0,1,den,170,14
Joe Webb,2016,14,QB,car,"$5,000",0,0,1,sdg,207,28
Devin Funchess,2016,14,WR,car,"$4,600",10.3,0,1,sdg,198,44
Richard Rodgers,2016,14,TE,gnb,"$4,500",1.3,0,1,sea,180,25
Darren Fells,2016,14,TE,ari,"$4,500",1.7,0,0,mia,165,11
Antonio Andrews,2016,14,RB,ten,"$4,500",0,0,1,den,157,24
Cedric Peerman,2016,14,RB,cin,"$4,500",0,0,0,cle,173,14
Jay Ajayi,2016,14,RB,mia,"$7,200",6.8,1.9,1,ari,442,53
Buffalo,2016,14,D,buf,"$4,400",6,0,1,pit,287,287
Antonio Brown,2016,14,WR,pit,"$8,800",10.3,10.4,0,buf,152,13
Vance McDonald,2016,14,TE,sfo,"$4,700",0,2.5,1,nyj,183,24
John Kuhn,2016,14,RB,nor,"$4,500",0.8,0,0,tam,191,20
"Odell Beckham Jr.,",2016,14,WR,nyg,"$8,500",17.4,14.5,1,dal,161,7
Nick O'Leary,2016,14,TE,buf,"$4,500",1.7,0,1,pit,165,15
Ed Dickson,2016,14,TE,car,"$4,500",0,0,1,sdg,744,20
Matthew Mulligan,2016,14,TE,det,"$4,500",0,0,1,chi,163,8
Ryan Griffin,2016,14,TE,hou,"$4,500",3.3,0,0,ind,210,24
Derek Watt,2016,14,RB,sdg,"$4,500",0,0,0,car,165,12
Juwan Thompson,2016,14,RB,den,"$4,500",0,0,0,ten,177,19
Doug Martin,2016,14,RB,tam,"$7,300",15.5,2,1,nor,191,30
New England,2016,14,D,nwe,"$4,700",8,3.1,1,bal,204,26
Vernon Davis,2016,14,TE,was,"$4,800",0.6,1.3,0,phi,248,53
David Johnson,2016,14,TE,pit,"$4,500",2,36,0,buf,236,42
Rex Burkhead,2016,14,RB,cin,"$4,500",5.6,0,0,cle,197,30
New York J,2016,14,D,nyj,"$4,500",3,1.2,0,sfo,2190,7
Ryan Mathews,2016,14,RB,phi,"$4,600",6,0,1,was,196,26
David Morgan,2016,14,TE,min,"$4,500",0,0,0,jac,242,60
New York G,2016,14,D,nyg,"$4,500",13,0,1,dal,4198,8
Damien Williams,2016,14,RB,mia,"$4,600",7.8,0,1,ari,158,10
Akeem Hunt,2016,14,RB,hou,"$4,500",1.9,0,0,ind,163,11
Dustin Hopkins,2016,14,K,was,"$4,800",3,3.6,0,phi,154,23
Adam Thielen,2016,14,WR,min,"$6,000",12.1,0,0,jac,239,47
Maurice Harris,2016,14,WR,was,"$4,500",0,0,0,phi,194,20
Jay Prosch,2016,14,RB,hou,"$4,500",0,0,0,ind,171,12
Stepfan Taylor,2016,14,RB,ari,"$4,500",0,0,0,mia,144,11
New Orleans,2016,14,D,nor,"$4,000",5,0,0,tam,245,30
Gary Barnidge,2016,14,TE,cle,"$4,500",4.2,0,1,cin,219,37
Cordarrelle Patterson,2016,14,WR,min,"$4,900",3.3,0,0,jac,152,13
Brian Quick,2016,14,WR,lar,"$4,500",1.5,0,1,atl,207,26
Seth Roberts,2016,14,WR,oak,"$4,900",2.2,0,0,kan,213,32
Greg Olsen,2016,14,TE,car,"$6,400",10.7,6.5,1,sdg,294,59
Chicago,2016,14,D,chi,"$4,200",14,0,0,det,172,172
Brandin Cooks,2016,14,WR,nor,"$6,300",8.6,8.6,0,tam,283,62
Philadelphia,2016,14,D,phi,"$4,200",10,1.1,1,was,194,194
Shane Vereen,2016,14,RB,nyg,"$4,500",1.5,0,1,dal,191,28
Ryan Succop,2016,14,K,ten,"$4,500",10,0,1,den,173,16
Jordan Matthews,2016,14,WR,phi,"$5,900",11.9,2.3,1,was,185,32
Tyler Eifert,2016,14,TE,cin,"$6,700",19.3,11.4,0,cle,184,26
Michael Floyd,2016,14,WR,nwe,"$4,700",2.8,0,1,bal,193,23
Charcandrick West,2016,14,RB,kan,"$5,000",6.4,0,1,oak,250,51
C.J. Fiedorowicz,2016,14,TE,hou,"$5,100",4.7,3.6,0,ind,143,8
Jeff Heuerman,2016,14,TE,den,"$4,500",0,0,0,ten,172,14
Tennessee,2016,14,D,ten,"$4,500",11,0,1,den,184,184
Colin Kaepernick,2016,14,QB,sfo,"$7,300",11.62,4.4,1,nyj,210,38
Bradley Marquez,2016,14,WR,lar,"$4,500",0,0,1,atl,163,11
Kenneth Farrow,2016,14,RB,sdg,"$4,500",10.8,0,0,car,178,10
Kamar Aiken,2016,14,WR,bal,"$4,500",1.5,0,0,nwe,183,28
Matt Bryant,2016,14,K,atl,"$5,200",6,5.3,0,lar,191,17
Arizona,2016,14,D,ari,"$4,700",7,3.8,0,mia,189,189
Tom Brady,2016,14,QB,nwe,"$8,600",27.14,4.1,1,bal,215,36
Larry Fitzgerald,2016,14,WR,ari,"$6,800",2.7,8.6,0,mia,235,46
Devin Hester,2016,14,WR,bal,"$4,500",0,0,0,nwe,188,30
Marvin Jones,2016,14,WR,det,"$5,900",8.7,0,1,chi,211,11
Philip Rivers,2016,14,QB,sdg,"$8,000",10.44,2.9,0,car,175,22
Ben Braunecker,2016,14,TE,chi,"$4,500",0,0,0,det,185,11
Leonte Carroo,2016,14,WR,mia,"$4,500",0,0,1,ari,171,14
Dez Bryant,2016,14,WR,dal,"$7,800",-0.5,8,0,nyg,244,48
Kellen Clemens,2016,14,QB,sdg,"$5,000",0,0,0,car,140,10
San Diego,2016,14,D,sdg,"$4,500",4,0,0,car,241,35
Carson Wentz,2016,14,QB,phi,"$6,500",14.06,0,1,was,238,48
Andrew Franks,2016,14,K,mia,"$4,500",6,0,1,ari,185,30
Derek Anderson,2016,14,QB,car,"$5,000",0,0,1,sdg,286,55
Charone Peake,2016,14,WR,nyj,"$4,500",1.5,0,0,sfo,139,9
Neal Sterling,2016,14,TE,jac,"$4,500",4.2,0,1,min,182,20
Tampa Bay,2016,14,D,tam,"$4,100",11,2.6,1,nor,205,44
Anquan Boldin,2016,14,WR,det,"$5,200",12.4,1.6,1,chi,216,34
Larry Donnell,2016,14,TE,nyg,"$4,500",0,0,1,dal,168,14
Garrett Celek,2016,14,TE,sfo,"$4,500",1,0,1,nyj,143,12
Jamison Crowder,2016,14,WR,was,"$6,400",4.7,7.7,0,phi,169,25
John Phillips,2016,14,TE,nor,"$4,500",1.3,0,0,tam,242,38
Cobi Hamilton,2016,14,WR,pit,"$4,500",2,0,0,buf,188,22
Christine Michael,2016,14,RB,gnb,"$4,700",3.6,0,1,sea,173,29
Matt Moore,2016,14,QB,mia,"$5,500",1.88,0,1,ari,203,33
Russell Shepard,2016,14,WR,tam,"$4,500",2.2,0,1,nor,148,12
Hunter Henry,2016,14,TE,sdg,"$5,500",8.3,0,0,car,203,35
De'Anthony Thomas,2016,14,WR,kan,"$4,500",0.6,0,1,oak,147,13
Travis Benjamin,2016,14,WR,sdg,"$5,100",-0.2,0,0,car,198,22
Allen Robinson,2016,14,WR,jac,"$6,600",2.2,0,1,min,171,35
Paul Perkins,2016,14,RB,nyg,"$4,500",5,0,1,dal,166,28
Reggie Bush,2016,14,RB,buf,"$4,500",0.4,0,1,pit,199,31
Washington,2016,14,D,was,"$4,600",9,0,0,phi,216,216
Devontae Booker,2016,14,RB,den,"$6,600",2.1,0,0,ten,168,34
Jeremy Maclin,2016,14,WR,kan,"$5,800",2.1,2,1,oak,193,50
Bryce Treggs,2016,14,WR,phi,"$4,500",0,0,1,was,186,12
Michael Burton,2016,14,RB,det,"$4,500",0,0,1,chi,166,11
Jake Lampman,2016,14,WR,nor,"$4,500",0,0,0,tam,143,12
Julian Edelman,2016,14,WR,nwe,"$6,600",10.8,12,1,bal,265,57
Tanner McEvoy,2016,14,WR,sea,"$4,500",11.6,0,0,gnb,161,16
Zach Zenner,2016,14,RB,det,"$4,500",5.5,0,1,chi,182,15
Dennis Pitta,2016,14,TE,bal,"$4,900",3.8,2.6,0,nwe,204,28
Stephen Gostkowski,2016,14,K,nwe,"$4,800",4,6.3,1,bal,182,26
Devin Smith,2016,14,WR,nyj,"$4,500",0,0,0,sfo,268,35
Jameis Winston,2016,14,QB,tam,"$8,200",8.96,11.6,1,nor,188,30
Tyreek Hill,2016,14,WR,kan,"$6,400",19.8,11.2,1,oak,187,30
Will Fuller,2016,14,WR,hou,"$5,400",3.2,0,0,ind,195,24
Rishard Matthews,2016,14,WR,ten,"$6,200",3.1,0,1,den,218,41
Mason Crosby,2016,14,K,gnb,"$4,700",8,0,1,sea,166,14
Dion Lewis,2016,14,RB,nwe,"$5,400",2.4,0,1,bal,204,34
Ryan Grant,2016,14,WR,was,"$4,600",0,0,0,phi,326,75
Keith Smith,2016,14,RB,dal,"$4,500",0,0,0,nyg,257,42
J.J. Nelson,2016,14,WR,ari,"$4,900",18.9,0,0,mia,161,11
Matt Ryan,2016,14,QB,atl,"$8,300",21.48,3.5,0,lar,236,43
DeMarco Murray,2016,14,RB,ten,"$7,900",15.2,8.3,1,den,232,45
Sammie Coates,2016,14,WR,pit,"$4,600",0,0,0,buf,190,24
Clay Harbor,2016,14,TE,det,"$4,500",0,0,1,chi,163,11
Matthew Stafford,2016,14,QB,det,"$8,500",18.42,5.8,1,chi,200,23
Matt Prater,2016,14,K,det,"$4,900",10,14.2,1,chi,253,45
Terrance Williams,2016,14,WR,dal,"$4,600",16.1,0,0,nyg,218,39
Bilal Powell,2016,14,RB,nyj,"$5,600",32.4,0,0,sfo,243,46
Zach Line,2016,14,RB,min,"$4,500",0,0,0,jac,276,31
Chase Reynolds,2016,14,RB,lar,"$4,500",0,0,1,atl,211,23
Brandon Bostick,2016,14,TE,nyj,"$4,500",2.7,0,0,sfo,186,23
A.J. Derby,2016,14,TE,den,"$4,500",6.2,0,0,ten,158,8
Jordan Todman,2016,14,RB,ind,"$4,500",0,0,1,hou,167,14
Gavin Escobar,2016,14,TE,dal,"$4,500",0,0,0,nyg,164,12
Antonio Gates,2016,14,TE,sdg,"$5,200",8.6,2.9,0,car,171,16
Bennie Fowler,2016,14,WR,den,"$4,500",1,0,0,ten,166,14
Tyrod Taylor,2016,14,QB,buf,"$7,600",16.32,0,1,pit,238,50
Eli Manning,2016,14,QB,nyg,"$7,700",6.52,2.3,1,dal,263,37
Kelvin Benjamin,2016,14,WR,car,"$6,800",1.6,1.7,1,sdg,221,43
Sean McGrath,2016,14,TE,sdg,"$4,500",0,0,0,car,166,11
Jerell Adams,2016,14,TE,nyg,"$4,500",2.1,0,1,dal,143,12
Brandon Bolden,2016,14,RB,nwe,"$4,500",0,0,1,bal,159,28
Jared Goff,2016,14,QB,lar,"$6,700",11.6,0,1,atl,244,48
Jeff Janis,2016,14,WR,gnb,"$4,500",7.9,0,1,sea,309,65
Tyler Kroft,2016,14,TE,cin,"$4,500",0,0,0,cle,170,14
Anthony Sherman,2016,14,RB,kan,"$4,500",0,0,1,oak,204,16
Troymaine Pope,2016,14,RB,sea,"$4,500",1.2,0,0,gnb,175,16
Victor Cruz,2016,14,WR,nyg,"$4,600",0.9,0,1,dal,179,29
Jeremy Kerley,2016,14,WR,sfo,"$5,100",7.5,0,1,nyj,185,20
Kenny Britt,2016,14,WR,lar,"$6,900",11.7,3,1,atl,181,29
Cleveland,2016,14,D,cle,"$4,000",4,0,1,cin,205,205
Dontrelle Inman,2016,14,WR,sdg,"$5,500",16.1,3.1,0,car,191,26
Marcel Reece,2016,14,RB,sea,"$4,500",4.8,0,0,gnb,178,20
Johnny Holton,2016,14,WR,oak,"$4,500",0,0,0,kan,145,11
T.Y. Hilton,2016,14,WR,ind,"$7,600",22,12.4,1,hou,181,14
Rhett Ellison,2016,14,TE,min,"$4,500",0.5,0,0,jac,140,8
Adam Vinatieri,2016,14,K,ind,"$5,100",5,6.7,1,hou,206,32
Josh Ferguson,2016,14,RB,ind,"$4,500",0,0,1,hou,214,23
Jakeem Grant,2016,14,WR,mia,"$4,500",0,0,1,ari,153,19
Taylor Gabriel,2016,14,WR,atl,"$5,400",15.7,6.4,0,lar,171,30
Torrey Smith,2016,14,WR,sfo,"$4,700",0,0,1,nyj,291,55
Roger Lewis,2016,14,WR,nyg,"$4,500",0,0,1,dal,199,24
Nick Folk,2016,14,K,nyj,"$4,500",11,0,0,sfo,182,24
Chris Thompson,2016,14,RB,was,"$5,100",9.8,0,0,phi,268,47
Ryan Hewitt,2016,14,RB,cin,"$4,500",0,0,0,cle,163,14
Geronimo Allison,2016,14,WR,gnb,"$4,500",0,0,1,sea,163,11
Quinton Patton,2016,14,WR,sfo,"$4,500",5.1,0,1,nyj,180,19
Brett Hundley,2016,14,QB,gnb,"$5,000",-0.2,0,1,sea,167,15
Freddie Martino,2016,14,WR,tam,"$4,500",0,0,1,nor,189,15
Kyle Juszczyk,2016,14,RB,bal,"$4,500",6.1,0,0,nwe,206,49
Travaris Cadet,2016,14,RB,nor,"$4,500",4.9,0,0,tam,163,11
Cody Parkey,2016,14,K,cle,"$4,500",4,0,1,cin,164,12
Tyler Boyd,2016,14,WR,cin,"$5,700",11.9,2.4,0,cle,200,38
Donteea Dye,2016,14,WR,tam,"$4,500",0,0,1,nor,170,17
Dak Prescott,2016,14,QB,dal,"$8,000",8.7,2.5,0,nyg,208,32
Doug Baldwin,2016,14,WR,sea,"$7,000",7.6,9.9,0,gnb,206,31
Brandon Marshall,2016,14,WR,nyj,"$7,200",4.8,2.2,0,sfo,217,42
Kansas City,2016,14,D,kan,"$4,300",11,8.9,1,oak,212,34
Jacquizz Rodgers,2016,14,RB,tam,"$4,600",0,0,1,nor,174,15
Ezekiel Elliott,2016,14,RB,dal,"$8,500",10.7,19.2,0,nyg,283,66
Virgil Green,2016,14,TE,den,"$4,500",0,0,0,ten,215,30
Houston,2016,14,D,hou,"$4,700",8,0,0,ind,188,188
Ricardo Louis,2016,14,WR,cle,"$4,500",0,0,1,cin,143,12
Robert Turbin,2016,14,RB,ind,"$4,500",6.3,0,1,hou,150,17
Tyrell Williams,2016,14,WR,sdg,"$6,800",7.8,7.7,0,car,191,31
Aaron Burbridge,2016,14,WR,sfo,"$4,500",0,0,1,nyj,142,11
Thomas Rawls,2016,14,RB,sea,"$6,500",7.9,6.3,0,gnb,209,32
Marqueis Gray,2016,14,TE,mia,"$4,500",0,0,1,ari,186,21
Charles Sims,2016,14,RB,tam,"$4,600",6.5,0,1,nor,229,34
Jerick McKinnon,2016,14,RB,min,"$6,000",9.9,0,0,jac,217,37
Ty Montgomery,2016,14,RB,gnb,"$4,800",16.1,0,1,sea,675,26
Brent Celek,2016,14,TE,phi,"$4,600",1.7,0,1,was,170,13
San Francisco,2016,14,D,sfo,"$4,200",8,2.7,1,nyj,189,27
Tajae Sharpe,2016,14,WR,ten,"$5,300",0,0,1,den,142,11
Ben Koyack,2016,14,TE,jac,"$4,500",2.9,0,1,min,166,13
Robbie Gould,2016,14,K,nyg,"$4,500",4,0,1,dal,188,18
DeSean Jackson,2016,14,WR,was,"$5,800",17.7,3.9,0,phi,237,42
Alex Collins,2016,14,RB,sea,"$4,500",5.1,0,0,gnb,234,11
Joique Bell,2016,14,RB,det,"$4,600",0.3,0,1,chi,234,39
Seth DeValve,2016,14,TE,cle,"$4,500",1.6,0,1,cin,247,49
Alfred Morris,2016,14,RB,dal,"$4,700",0,0,0,nyg,171,37
Malcolm Brown,2016,14,RB,lar,"$4,500",-0.6,0,1,atl,182,29
Amari Cooper,2016,14,WR,oak,"$7,400",5.4,14.8,0,kan,231,33
Alan Cross,2016,14,TE,tam,"$4,500",0,0,1,nor,360,93
Sterling Shepard,2016,14,WR,nyg,"$5,500",5.4,2,1,dal,184,14
Jeremy Hill,2016,14,RB,cin,"$6,900",21.7,14.3,0,cle,227,34
Justin Hunter,2016,14,WR,buf,"$5,300",0,0,1,pit,166,15
LeSean McCoy,2016,14,RB,buf,"$8,300",19.8,8.7,1,pit,188,52
Daniel Brown,2016,14,TE,chi,"$4,500",7.2,5.6,0,det,202,25
Jermaine Gresham,2016,14,TE,ari,"$4,500",7,0,0,mia,153,18
Tevin Coleman,2016,14,RB,atl,"$5,400",18.5,0,0,lar,169,31
Shaun Draughn,2016,14,RB,sfo,"$4,600",9.2,0,1,nyj,218,32
Tyler Higbee,2016,14,TE,lar,"$4,500",1.3,0,1,atl,143,12
Cincinnati,2016,14,D,cin,"$5,000",9,10.7,0,cle,174,174
Derek Carr,2016,14,QB,oak,"$8,000",4.98,10.5,0,kan,195,29
James O'Shaughnessy,2016,14,TE,kan,"$4,500",0,0,1,oak,163,14
Jason Myers,2016,14,K,jac,"$4,500",13,0,1,min,174,21
Jacksonville,2016,14,D,jac,"$4,200",2,1.3,1,min,180,180
Stephen Anderson,2016,14,TE,hou,"$4,500",0,0,0,ind,196,25
Fitzgerald Toussaint,2016,14,RB,pit,"$4,500",0.6,0,0,buf,163,11
Coby Fleener,2016,14,TE,nor,"$5,300",1.1,3.1,0,tam,178,18
Eric Weems,2016,14,WR,atl,"$4,500",0,0,0,lar,225,31
Melvin Gordon,2016,14,RB,sdg,"$8,200",0.5,5.4,0,car,175,24
George Atkinson,2016,14,RB,cle,"$4,500",0,0,1,cin,177,10
Cameron Brate,2016,14,TE,tam,"$5,600",6.7,12.3,1,nor,148,12
Andre Roberts,2016,14,WR,det,"$4,500",0,0,1,chi,169,10
James Starks,2016,14,RB,gnb,"$5,700",0.3,0,1,sea,202,26
Matt Schaub,2016,14,QB,atl,"$6,000",0,0,0,lar,146,13
Pittsburgh,2016,14,D,pit,"$4,500",8,0,0,buf,218,218
Jared Cook,2016,14,TE,gnb,"$4,800",2,0,1,sea,261,42
Demaryius Thomas,2016,14,WR,den,"$6,900",17.6,2.1,0,ten,220,38
Nick Vannett,2016,14,TE,sea,"$4,500",0,0,0,gnb,164,11
Erik Swoope,2016,14,TE,ind,"$4,500",0,0,1,hou,190,14
Tommylee Lewis,2016,14,WR,nor,"$4,500",0,0,0,tam,179,12
Isaiah Crowell,2016,14,RB,cle,"$5,500",12.3,0,1,cin,191,28
Andrew Hawkins,2016,14,WR,cle,"$4,500",0.9,0,1,cin,177,20
Todd Gurley,2016,14,RB,lar,"$6,900",15.8,1.9,1,atl,186,34
