player,year,week,position,team,salary,points,ownership,home,opponent
Terrance West,2016,14,RB,bal,"$6,200",4.6,0,0,nwe
Austin Seferian-Jenkins,2016,14,TE,nyj,"$4,600",5,0,0,sfo
Dallas,2016,14,D,dal,"$4,600",13,0,0,nyg
Justin Hardy,2016,14,WR,atl,"$4,600",7.9,0,0,lar
Matt Barkley,2016,14,QB,chi,"$6,200",12.48,0,0,det
Jarius Wright,2016,14,WR,min,"$4,500",0,0,0,jac
Jimmy Graham,2016,14,TE,sea,"$6,600",2.1,6.7,0,gnb
Danny Vitale,2016,14,TE,cle,"$4,500",0,0,1,cin
Kirk Cousins,2016,14,QB,was,"$7,600",16.96,8.6,0,phi
Jonathan Stewart,2016,14,RB,car,"$6,500",12.6,0,1,sdg
Green Bay,2016,14,D,gnb,"$4,400",19,0,1,sea
Corey Coleman,2016,14,WR,cle,"$5,600",4.2,0,1,cin
Chris Boswell,2016,14,K,pit,"$4,600",9,0,0,buf
Detroit,2016,14,D,det,"$4,600",5,12.4,1,chi
DeVante Parker,2016,14,WR,mia,"$6,700",2.4,0,1,ari
DeAndre Hopkins,2016,14,WR,hou,"$7,100",4.3,2.6,0,ind
Andy Dalton,2016,14,QB,cin,"$7,700",16.9,5,0,cle
Demarcus Robinson,2016,14,WR,kan,"$4,500",0,0,1,oak
Patrick DiMarco,2016,14,RB,atl,"$4,500",0,0,0,lar
Chris Moore,2016,14,WR,bal,"$4,500",1,0,0,nwe
Peyton Barber,2016,14,RB,tam,"$4,500",0,0,1,nor
Aaron Ripkowski,2016,14,RB,gnb,"$4,600",0.2,0,1,sea
Jordan Taylor,2016,14,WR,den,"$4,500",3.3,0,0,ten
Carlos Hyde,2016,14,RB,sfo,"$6,900",26.5,1.7,1,nyj
Steven Hauschka,2016,14,K,sea,"$4,700",4,1.9,0,gnb
Randall Cobb,2016,14,WR,gnb,"$6,000",4.8,0,1,sea
Latavius Murray,2016,14,RB,oak,"$6,800",16.3,12.6,0,kan
John Brown,2016,14,WR,ari,"$5,200",0,0,0,mia
DuJuan Harris,2016,14,RB,sfo,"$4,700",0,0,1,nyj
Eric Ebron,2016,14,TE,det,"$6,000",5.2,0,1,chi
Jordy Nelson,2016,14,WR,gnb,"$7,100",19.1,7.8,1,sea
Blake Bortles,2016,14,QB,jac,"$6,900",15.58,0,1,min
Delanie Walker,2016,14,TE,ten,"$6,200",4.8,2.4,1,den
Marc Mariani,2016,14,WR,ten,"$4,500",0,0,1,den
Mike Wallace,2016,14,WR,bal,"$6,200",7.7,1,0,nwe
Sebastian Janikowski,2016,14,K,oak,"$4,900",8,7.1,0,kan
Paul Lasike,2016,14,RB,chi,"$4,500",0,0,0,det
Alex Smith,2016,14,QB,kan,"$7,000",12.66,3.8,1,oak
Mike Evans,2016,14,WR,tam,"$8,900",6.2,30.6,1,nor
Brittan Golden,2016,14,WR,ari,"$4,500",7.4,0,0,mia
Wil Lutz,2016,14,K,nor,"$4,800",10,1.3,0,tam
Kerwynn Williams,2016,14,RB,ari,"$4,500",3.4,0,0,mia
Ben Roethlisberger,2016,14,QB,pit,"$8,100",5.6,2.5,0,buf
Ka'Deem Carey,2016,14,RB,chi,"$4,500",0.2,0,0,det
Devonta Freeman,2016,14,RB,atl,"$7,500",2.8,7,0,lar
Alfred Blue,2016,14,RB,hou,"$5,100",6,0,0,ind
Andrew Luck,2016,14,QB,ind,"$8,200",18.24,5.2,1,hou
Matt Forte,2016,14,RB,nyj,"$7,700",0.8,7.1,0,sfo
Mike Gillislee,2016,14,RB,buf,"$5,300",3.4,0,1,pit
Jerome Felton,2016,14,RB,buf,"$4,500",0,0,1,pit
Robby Anderson,2016,14,WR,nyj,"$4,700",14.1,0,0,sfo
Dwayne Washington,2016,14,RB,det,"$4,500",7.9,0,1,chi
Stefon Diggs,2016,14,WR,min,"$6,600",7,4.1,0,jac
Baltimore,2016,14,D,bal,"$4,300",6,1.2,0,nwe
DeAndre Washington,2016,14,RB,oak,"$4,500",0,0,0,kan
Joe Flacco,2016,14,QB,bal,"$7,500",20.06,1,0,nwe
Matt Asiata,2016,14,RB,min,"$5,800",10.1,0,0,jac
James Develin,2016,14,RB,nwe,"$4,500",0,0,1,bal
Oakland,2016,14,D,oak,"$4,300",8,1,0,kan
Jamize Olawale,2016,14,RB,oak,"$4,500",1.3,0,0,kan
Tyler Lockett,2016,15,WR,sea,"$4,700",22.5,2.6,1,lar
Deonte Thompson,2016,15,WR,chi,"$4,500",15,0,1,gnb
Rashad Jennings,2016,15,RB,nyg,"$5,700",3.8,0,1,det
Golden Tate,2016,15,WR,det,"$6,100",16.2,3.6,0,nyg
Jalston Fowler,2016,15,RB,ten,"$4,500",0.3,0,0,kan
Phil Dawson,2016,15,K,sfo,"$4,500",1,0,0,atl
Rob Kelley,2016,15,RB,was,"$5,900",13.5,1.4,1,car
Fozzy Whittaker,2016,15,RB,car,"$4,500",3.3,0,0,was
Will Tye,2016,15,TE,nyg,"$4,500",4.5,0,1,det
Brandon Coleman,2016,15,WR,nor,"$4,600",0,0,0,ari
Dorial Green-Beckham,2016,15,WR,phi,"$4,900",1.6,0,0,bal
Tavon Austin,2016,15,WR,lar,"$4,700",4.2,0,0,sea
Atlanta,2016,15,D,atl,"$4,900",8,5.7,1,sfo
Aaron Rodgers,2016,15,QB,gnb,"$8,500",11.98,3.9,0,chi
Logan Paulsen,2016,15,TE,chi,"$4,500",0,0,1,gnb
Brock Osweiler,2016,15,QB,hou,"$6,500",-0.08,0,1,jac
Mychal Rivera,2016,15,TE,oak,"$4,500",2,0,0,sdg
Justin Tucker,2016,15,K,bal,"$5,200",12,11.2,1,phi
Marcus Mariota,2016,15,QB,ten,"$7,700",6.44,0,0,kan
Trey Burton,2016,15,TE,phi,"$4,500",1.2,0,0,bal
Pierre Garcon,2016,15,WR,was,"$5,400",11.3,6.2,1,car
Carson Palmer,2016,15,QB,ari,"$7,600",20.72,3.2,1,nor
Harry Douglas,2016,15,WR,ten,"$4,500",0,0,0,kan
Mike Tolbert,2016,15,RB,car,"$4,500",11.6,0,0,was
Jonathan Grimes,2016,15,RB,hou,"$4,500",2.5,0,1,jac
Derek Carrier,2016,15,TE,was,"$4,500",0,0,1,car
Mike Thomas,2016,15,WR,lar,"$4,500",1.1,0,0,sea
Derrick Henry,2016,15,RB,ten,"$4,900",17.8,0,0,kan
Blake Bell,2016,15,TE,sfo,"$4,500",5,0,0,atl
Bobby Rainey,2016,15,RB,nyg,"$4,500",0,0,1,det
Denver,2016,15,D,den,"$4,700",3,0,1,nwe
Marquise Goodwin,2016,15,WR,buf,"$5,400",5.8,0,1,cle
Malcolm Mitchell,2016,15,WR,nwe,"$6,200",1.9,1.5,0,den
Breshad Perriman,2016,15,WR,bal,"$5,200",0,0,1,phi
Jermaine Kearse,2016,15,WR,sea,"$4,600",0,0,1,lar
Phillip Dorsett,2016,15,WR,ind,"$4,500",11.5,0,0,min
Sammy Watkins,2016,15,WR,buf,"$6,100",1.5,8,1,cle
Kyle Rudolph,2016,15,TE,min,"$5,800",13.7,10.1,1,ind
Davante Adams,2016,15,WR,gnb,"$6,900",3.5,11.4,0,chi
Roosevelt Nix,2016,15,RB,pit,"$4,500",0,0,0,cin
Anthony Fasano,2016,15,TE,ten,"$4,500",0,0,0,kan
Ladarius Green,2016,15,TE,pit,"$5,600",9.7,4.3,0,cin
Josh Lambo,2016,15,K,sdg,"$4,600",4,2.8,1,oak
Martellus Bennett,2016,15,TE,nwe,"$5,500",4.5,2.5,0,den
Nick Novak,2016,15,K,hou,"$4,700",15,7,1,jac
Sam Bradford,2016,15,QB,min,"$6,700",8.64,0,1,ind
Chris Ivory,2016,15,RB,jac,"$5,300",4.4,0,0,hou
Cairo Santos,2016,15,K,kan,"$4,800",5,2.7,1,ten
Terrelle Pryor,2016,15,WR,cle,"$6,400",3.9,0,0,buf
Caleb Sturgis,2016,15,K,phi,"$4,500",13,1.2,0,bal
Jordan Norwood,2016,15,WR,den,"$4,500",-2.3,0,1,nwe
Kenjon Barner,2016,15,RB,phi,"$4,700",4.1,0,0,bal
James Wright,2016,15,WR,cin,"$4,500",1,0,1,pit
Clive Walford,2016,15,TE,oak,"$4,500",1.8,0,0,sdg
Austin Hooper,2016,15,TE,atl,"$4,600",7.4,0,1,sfo
Keith Mumphery,2016,15,WR,hou,"$4,500",1.6,0,1,jac
Darren Waller,2016,15,TE,bal,"$4,500",1.6,0,1,phi
Chris Conley,2016,15,WR,kan,"$4,500",2.1,0,1,ten
Mark Ingram,2016,15,RB,nor,"$6,400",10.2,0,0,ari
Dwayne Allen,2016,15,TE,ind,"$5,300",1.8,0,0,min
Dion Sims,2016,15,TE,mia,"$4,500",17.1,0,0,nyj
Kenyan Drake,2016,15,RB,mia,"$4,500",1.6,0,0,nyj
Brandon LaFell,2016,15,WR,cin,"$5,600",12.6,0,1,pit
Pharoh Cooper,2016,15,WR,lar,"$4,500",3.6,0,0,sea
Indianapolis,2016,15,D,ind,"$4,200",18,0,0,min
Rod Streater,2016,15,WR,sfo,"$4,500",8.1,0,0,atl
Levine Toilolo,2016,15,TE,atl,"$4,700",3.5,0,1,sfo
Robert Woods,2016,15,WR,buf,"$5,100",1,0,1,cle
Jack Doyle,2016,15,TE,ind,"$4,500",5.2,0,0,min
Cole Beasley,2016,15,WR,dal,"$6,300",6.8,0,1,tam
Cody Core,2016,15,WR,cin,"$4,500",2.3,0,1,pit
Alex Erickson,2016,15,WR,cin,"$4,500",0,0,1,pit
Tim Hightower,2016,15,RB,nor,"$5,400",18.3,0,0,ari
Jeremy Langford,2016,15,RB,chi,"$4,800",2.7,0,1,gnb
Daniel Braverman,2016,15,WR,chi,"$4,500",0,0,1,gnb
Willie Snead,2016,15,WR,nor,"$5,900",11.6,1.3,0,ari
Travis Kelce,2016,15,TE,kan,"$6,900",5.6,15.2,1,ten
Case Keenum,2016,15,QB,lar,"$6,000",1.28,0,0,sea
Ryan Fitzpatrick,2016,15,QB,nyj,"$6,000",1.34,0,1,mia
Brandon Myers,2016,15,TE,tam,"$4,500",0,0,0,dal
Emmanuel Sanders,2016,15,WR,den,"$6,600",6.3,7.6,1,nwe
Charles Clay,2016,15,TE,buf,"$4,500",16.7,1.2,1,cle
Dan Carpenter,2016,15,K,buf,"$4,700",9,1.1,1,cle
Drew Brees,2016,15,QB,nor,"$8,200",29.36,1.8,0,ari
Chris Harper,2016,15,WR,sfo,"$4,500",4.1,0,0,atl
Steve Smith,2016,15,WR,bal,"$6,200",11,2.2,1,phi
Cameron Meredith,2016,15,WR,chi,"$5,400",14.9,0,1,gnb
Quincy Enunwa,2016,15,WR,nyj,"$4,600",8.9,0,1,mia
Spencer Ware,2016,15,RB,kan,"$6,700",11,1.5,1,ten
Justin Forsett,2016,15,RB,den,"$5,400",7.3,0,1,nwe
Corey Brown,2016,15,WR,car,"$4,500",5.7,0,0,was
Nelson Agholor,2016,15,WR,phi,"$4,600",1.5,0,0,bal
Kai Forbath,2016,15,K,min,"$4,500",8,12.3,1,ind
Xavier Grimble,2016,15,TE,pit,"$4,500",0,0,0,cin
Jordan Howard,2016,15,RB,chi,"$6,600",19.3,3.1,1,gnb
Russell Wilson,2016,15,QB,sea,"$7,600",21.36,10.9,1,lar
Rashard Higgins,2016,15,WR,cle,"$4,500",0,0,0,buf
Brice Butler,2016,15,WR,dal,"$4,500",2.6,0,1,tam
Jalen Richard,2016,15,RB,oak,"$4,900",6.9,0,0,sdg
Trevor Siemian,2016,15,QB,den,"$6,600",10.68,1.3,1,nwe
Lamar Miller,2016,15,RB,hou,"$7,200",15.9,0,1,jac
Lance Kendricks,2016,15,TE,lar,"$4,700",1,0,0,sea
Luke Willson,2016,15,TE,sea,"$4,500",9.4,0,1,lar
Jarvis Landry,2016,15,WR,mia,"$6,100",18.3,0,0,nyj
Isaiah Burse,2016,15,WR,sdg,"$4,500",0,0,1,oak
Brenton Bersin,2016,15,WR,car,"$4,500",0,0,0,was
Dan Bailey,2016,15,K,dal,"$5,000",15,5.7,1,tam
Chandler Catanzaro,2016,15,K,ari,"$4,800",5,2,1,nor
Brandon Williams,2016,15,TE,sea,"$4,500",0,0,1,lar
Chris Hogan,2016,15,WR,nwe,"$5,400",2.3,0,0,den
Tennessee,2016,15,D,ten,"$4,300",4,0,0,kan
Bryce Petty,2016,15,QB,nyj,"$6,000",9.4,0,1,mia
Josh Bellamy,2016,15,WR,chi,"$4,700",7.5,0,1,gnb
Chester Rogers,2016,15,WR,ind,"$4,500",3.9,0,0,min
Taiwan Jones,2016,15,RB,oak,"$4,500",0,0,0,sdg
Frank Gore,2016,15,RB,ind,"$5,900",13.5,0,0,min
Dwayne Harris,2016,15,WR,nyg,"$4,500",0,0,1,det
Minnesota,2016,15,D,min,"$4,500",-1,6.6,1,ind
Roberto Aguayo,2016,15,K,tam,"$4,500",8,1.6,0,dal
Randall Telfer,2016,15,TE,cle,"$4,500",0,0,0,buf
Jason Witten,2016,15,TE,dal,"$5,000",8.1,1.8,1,tam
Terrance West,2016,15,RB,bal,"$5,700",14.2,0,1,phi
Antonio Andrews,2016,15,RB,ten,"$4,500",0,0,0,kan
Bryan Walters,2016,15,WR,jac,"$4,500",3.6,0,0,hou
Ted Ginn Jr.,2016,15,WR,car,"$4,800",14.4,2.7,0,was
Josh Huff,2016,15,WR,tam,"$4,500",0,0,0,dal
Terron Ward,2016,15,RB,atl,"$4,500",5.2,0,1,sfo
Kenneth Dixon,2016,15,RB,bal,"$5,100",9.6,2.4,1,phi
Kenny Stills,2016,15,WR,mia,"$5,100",11.7,0,0,nyj
Graham Gano,2016,15,K,car,"$4,600",15,1.6,0,was
Corey Grant,2016,15,RB,jac,"$4,500",0,0,0,hou
Los Angeles,2016,15,D,lar,"$4,200",4,0,0,sea
Jordan Reed,2016,15,TE,was,"$6,800",1.1,8.5,1,car
Albert Wilson,2016,15,WR,kan,"$4,500",0,0,1,ten
Miami,2016,15,D,mia,"$4,500",17,3.2,0,nyj
"Robert Griffin III,",2016,15,QB,cle,"$6,100",18.64,0,0,buf
Greg Zuerlein,2016,15,K,lar,"$4,600",3,0,0,sea
Connor Barth,2016,15,K,chi,"$4,600",9,0,1,gnb
Erik Swoope,2016,15,TE,ind,"$4,500",12.5,0,0,min
Le'Veon Bell,2016,15,RB,pit,"$9,400",15.6,36.4,0,cin
Brandon McManus,2016,15,K,den,"$4,700",3,1.8,1,nwe
Brandon Tate,2016,15,WR,buf,"$4,500",3,0,1,cle
Cam Newton,2016,15,QB,car,"$7,700",20,2.4,0,was
Carolina,2016,15,D,car,"$4,200",8,0,0,was
Eli Rogers,2016,15,WR,pit,"$4,800",16,0,0,cin
Matthew Slater,2016,15,WR,nwe,"$4,500",0,0,0,den
LeGarrette Blount,2016,15,RB,nwe,"$6,300",9.1,4.5,0,den
Lance Dunbar,2016,15,RB,dal,"$4,500",3,0,1,tam
Zach Ertz,2016,15,TE,phi,"$5,900",11,3,0,bal
Marqise Lee,2016,15,WR,jac,"$5,700",6,0,0,hou
Phillip Supernaw,2016,15,TE,ten,"$4,500",0,0,0,kan
Joe Webb,2016,15,QB,car,"$5,000",0,0,0,was
Devin Funchess,2016,15,WR,car,"$4,800",0,0,0,was
Richard Rodgers,2016,15,TE,gnb,"$4,600",1.5,0,0,chi
Darren Fells,2016,15,TE,ari,"$4,500",1.8,0,1,nor
Cedric Peerman,2016,15,RB,cin,"$4,500",0,0,1,pit
Jay Ajayi,2016,15,RB,mia,"$6,900",5.1,4.8,0,nyj
Buffalo,2016,15,D,buf,"$5,100",9,10.7,1,cle
Antonio Brown,2016,15,WR,pit,"$8,500",7.3,15,0,cin
Seattle,2016,15,D,sea,"$5,200",11,34.6,1,lar
John Kuhn,2016,15,RB,nor,"$4,500",1.2,0,0,ari
"Odell Beckham Jr.,",2016,15,WR,nyg,"$8,600",16.3,16.8,1,det
Nick O'Leary,2016,15,TE,buf,"$4,500",0,0,1,cle
Ed Dickson,2016,15,TE,car,"$4,500",3.3,0,0,was
Matthew Mulligan,2016,15,TE,det,"$4,500",0,0,0,nyg
Ryan Griffin,2016,15,TE,hou,"$4,500",12.5,0,1,jac
Derek Watt,2016,15,RB,sdg,"$4,500",0,0,1,oak
Juwan Thompson,2016,15,RB,den,"$4,500",0,0,1,nwe
Doug Martin,2016,15,RB,tam,"$6,500",4.2,0,0,dal
New England,2016,15,D,nwe,"$4,700",17,0,0,den
Vernon Davis,2016,15,TE,was,"$4,900",4.3,0,1,car
David Johnson,2016,15,TE,pit,"$4,500",1.7,37.6,0,cin
Rex Burkhead,2016,15,RB,cin,"$4,500",6,0,1,pit
New York J,2016,15,D,nyj,"$4,100",2,1.5,1,mia
Ryan Mathews,2016,15,RB,phi,"$5,000",21.8,0,0,bal
David Morgan,2016,15,TE,min,"$4,500",0,0,1,ind
New York G,2016,15,D,nyg,"$4,600",12,2.8,1,det
Tom Savage,2016,15,QB,hou,"$5,000",10.4,0,1,jac
Damien Williams,2016,15,RB,mia,"$4,700",0,0,0,nyj
Akeem Hunt,2016,15,RB,hou,"$4,500",1.5,0,1,jac
Dustin Hopkins,2016,15,K,was,"$4,600",10,6.9,1,car
Adam Thielen,2016,15,WR,min,"$6,000",0,2.7,1,ind
Maurice Harris,2016,15,WR,was,"$4,500",0,0,1,car
Jay Prosch,2016,15,RB,hou,"$4,500",0,0,1,jac
Stepfan Taylor,2016,15,RB,ari,"$4,500",0,0,1,nor
New Orleans,2016,15,D,nor,"$4,000",1,0,0,ari
Gary Barnidge,2016,15,TE,cle,"$4,500",4.5,0,0,buf
Cordarrelle Patterson,2016,15,WR,min,"$4,900",7.4,0,1,ind
Brian Quick,2016,15,WR,lar,"$4,500",6.1,0,0,sea
Seth Roberts,2016,15,WR,oak,"$4,600",3.7,0,0,sdg
Jordan Todman,2016,15,RB,ind,"$4,500",1.9,0,0,min
Chicago,2016,15,D,chi,"$4,300",3,0,1,gnb
Brandin Cooks,2016,15,WR,nor,"$6,300",34.1,2.9,0,ari
Philadelphia,2016,15,D,phi,"$4,300",7,0,0,bal
Shane Vereen,2016,15,RB,nyg,"$4,600",3,0,1,det
Ryan Succop,2016,15,K,ten,"$4,500",9,0,0,kan
Jordan Matthews,2016,15,WR,phi,"$5,700",5.7,2.5,0,bal
Tyler Eifert,2016,15,TE,cin,"$7,200",1.4,5.3,1,pit
Robert Turbin,2016,15,RB,ind,"$4,500",18.4,0,0,min
Jeff Heuerman,2016,15,TE,den,"$4,500",5,0,1,nwe
Ronnie Hillman,2016,15,RB,sdg,"$4,600",3.4,0,1,oak
Colin Kaepernick,2016,15,QB,sfo,"$7,500",17.42,1.4,0,atl
Bradley Marquez,2016,15,WR,lar,"$4,500",0,0,0,sea
Kenneth Farrow,2016,15,RB,sdg,"$6,000",4.3,3.3,1,oak
Kamar Aiken,2016,15,WR,bal,"$4,500",8.9,0,1,phi
Matt Bryant,2016,15,K,atl,"$5,100",14,13.7,1,sfo
Arizona,2016,15,D,ari,"$4,300",7,1.5,1,nor
Tom Brady,2016,15,QB,nwe,"$8,100",7.42,2.5,0,den
Larry Fitzgerald,2016,15,WR,ari,"$7,200",7.2,10.6,1,nor
Marvin Jones,2016,15,WR,det,"$5,600",5.6,0,0,nyg
Philip Rivers,2016,15,QB,sdg,"$7,800",15.24,5.2,1,oak
Ben Braunecker,2016,15,TE,chi,"$4,500",0,0,1,gnb
Leonte Carroo,2016,15,WR,mia,"$4,500",0,0,0,nyj
Dez Bryant,2016,15,WR,dal,"$7,500",12.2,4.4,1,tam
Kellen Clemens,2016,15,QB,sdg,"$5,000",0,0,1,oak
San Diego,2016,15,D,sdg,"$4,400",7,0,1,oak
Carson Wentz,2016,15,QB,phi,"$6,600",12.6,0,0,bal
Lucky Whitehead,2016,15,WR,dal,"$4,500",-0.4,0,1,tam
Andrew Franks,2016,15,K,mia,"$4,500",4,0,0,nyj
Austin Seferian-Jenkins,2016,15,TE,nyj,"$4,600",0.8,0,1,mia
Charone Peake,2016,15,WR,nyj,"$4,500",2.8,0,1,mia
Neal Sterling,2016,15,TE,jac,"$4,500",1.9,0,0,hou
Alshon Jeffery,2016,15,WR,chi,"$6,700",17.9,1.7,1,gnb
Tampa Bay,2016,15,D,tam,"$4,300",5,0,0,dal
Anquan Boldin,2016,15,WR,det,"$5,200",2.8,1.1,0,nyg
Larry Donnell,2016,15,TE,nyg,"$4,500",0,0,1,det
Garrett Celek,2016,15,TE,sfo,"$4,500",9.2,0,0,atl
Jamison Crowder,2016,15,WR,was,"$6,100",2.4,11.4,1,car
John Phillips,2016,15,TE,nor,"$4,500",1.4,0,0,ari
Cobi Hamilton,2016,15,WR,pit,"$4,500",2.6,0,0,cin
Christine Michael,2016,15,RB,gnb,"$4,900",10.5,0,0,chi
Matt Moore,2016,15,QB,mia,"$6,000",24.44,0,0,nyj
Russell Shepard,2016,15,WR,tam,"$4,500",2.4,0,0,dal
Hunter Henry,2016,15,TE,sdg,"$5,200",11.2,0,1,oak
De'Anthony Thomas,2016,15,WR,kan,"$4,500",1.3,0,1,ten
Travis Benjamin,2016,15,WR,sdg,"$4,800",12.6,0,1,oak
Allen Robinson,2016,15,WR,jac,"$6,300",2.5,1.1,0,hou
Paul Perkins,2016,15,RB,nyg,"$4,500",5.6,0,1,det
Washington,2016,15,D,was,"$4,500",2,0,1,car
Devontae Booker,2016,15,RB,den,"$5,200",4.3,0,1,nwe
Jeremy Maclin,2016,15,WR,kan,"$5,500",11.2,0,1,ten
Adam Humphries,2016,15,WR,tam,"$4,600",11.9,0,0,dal
Bryce Treggs,2016,15,WR,phi,"$4,500",0.4,0,0,bal
Michael Burton,2016,15,RB,det,"$4,500",0,0,0,nyg
Julian Edelman,2016,15,WR,nwe,"$6,400",10.5,4.1,0,den
Tanner McEvoy,2016,15,WR,sea,"$4,500",0,0,1,lar
Zach Zenner,2016,15,RB,det,"$4,700",6.4,0,0,nyg
Dennis Pitta,2016,15,TE,bal,"$4,800",2.6,2.2,1,phi
Stephen Gostkowski,2016,15,K,nwe,"$4,900",12,3,0,den
Devin Smith,2016,15,WR,nyj,"$4,500",0,0,1,mia
Jameis Winston,2016,15,QB,tam,"$7,800",13.48,1.3,0,dal
Tyreek Hill,2016,15,WR,kan,"$6,400",12.8,16.3,1,ten
Will Fuller,2016,15,WR,hou,"$5,100",5.9,0,1,jac
Rishard Matthews,2016,15,WR,ten,"$5,800",10.5,0,0,kan
Ben Koyack,2016,15,TE,jac,"$4,500",0.7,0,0,hou
Mason Crosby,2016,15,K,gnb,"$4,700",12,0,0,chi
Dion Lewis,2016,15,RB,nwe,"$5,100",11.4,0,0,den
Ryan Grant,2016,15,WR,was,"$4,500",0,0,1,car
Keith Smith,2016,15,RB,dal,"$4,500",0,0,1,tam
J.J. Nelson,2016,15,WR,ari,"$5,000",12.3,3.4,1,nor
Matt Ryan,2016,15,QB,atl,"$8,500",19.34,15.4,1,sfo
DeMarco Murray,2016,15,RB,ten,"$7,400",16.6,7.4,0,kan
Michael Thomas,2016,15,WR,nor,"$6,400",14.7,0,0,ari
Adrian Peterson,2016,15,RB,min,"$6,300",0.8,0,1,ind
Sammie Coates,2016,15,WR,pit,"$4,500",2.4,0,0,cin
Clay Harbor,2016,15,TE,det,"$4,500",0,0,0,nyg
Byron Marshall,2016,15,RB,phi,"$4,500",3.8,0,0,bal
Matthew Stafford,2016,15,QB,det,"$7,800",11.22,0,0,nyg
Matt Prater,2016,15,K,det,"$4,800",7,3.5,0,nyg
Terrance Williams,2016,15,WR,dal,"$4,600",4.5,0,1,tam
Bilal Powell,2016,15,RB,nyj,"$6,200",21.7,6.7,1,mia
Zach Line,2016,15,RB,min,"$4,500",0,0,1,ind
Chase Reynolds,2016,15,RB,lar,"$4,500",0,0,0,sea
Brandon Bostick,2016,15,TE,nyj,"$4,500",0,0,1,mia
A.J. Derby,2016,15,TE,den,"$4,500",5.5,0,1,nwe
Greg Olsen,2016,15,TE,car,"$6,300",11.5,12.7,0,was
Gavin Escobar,2016,15,TE,dal,"$4,500",0,0,1,tam
Antonio Gates,2016,15,TE,sdg,"$5,300",1.6,6.7,1,oak
Bennie Fowler,2016,15,WR,den,"$4,500",0,0,1,nwe
Tyrod Taylor,2016,15,QB,buf,"$7,600",15.86,5.1,1,cle
Eli Manning,2016,15,QB,nyg,"$7,700",16.04,1.1,1,det
Kelvin Benjamin,2016,15,WR,car,"$6,600",3,0,0,was
Sean McGrath,2016,15,TE,sdg,"$4,500",0,0,1,oak
Jerell Adams,2016,15,TE,nyg,"$4,500",3.3,0,1,det
Brandon Bolden,2016,15,RB,nwe,"$4,500",0,0,0,den
Jared Goff,2016,15,QB,lar,"$6,100",5.4,0,0,sea
Jeff Janis,2016,15,WR,gnb,"$4,500",0,0,0,chi
Tyler Kroft,2016,15,TE,cin,"$4,500",0,0,1,pit
Anthony Sherman,2016,15,RB,kan,"$4,500",0,0,1,ten
Victor Cruz,2016,15,WR,nyg,"$4,500",3.4,0,1,det
Jeremy Kerley,2016,15,WR,sfo,"$4,900",5.3,0,0,atl
Kenny Britt,2016,15,WR,lar,"$6,300",7,1.5,0,sea
Cleveland,2016,15,D,cle,"$4,000",0,0,0,buf
Paul Richardson,2016,15,WR,sea,"$4,500",0,0,1,lar
Dontrelle Inman,2016,15,WR,sdg,"$5,500",9.3,7.4,1,oak
Marcel Reece,2016,15,RB,sea,"$4,500",1.4,0,1,lar
Johnny Holton,2016,15,WR,oak,"$4,500",0,0,0,sdg
T.Y. Hilton,2016,15,WR,ind,"$7,300",6,7.3,0,min
Rhett Ellison,2016,15,TE,min,"$4,500",0,0,1,ind
Adam Vinatieri,2016,15,K,ind,"$4,800",13,3.5,0,min
Josh Ferguson,2016,15,RB,ind,"$4,500",0.1,0,0,min
Jakeem Grant,2016,15,WR,mia,"$4,500",0,0,0,nyj
Taylor Gabriel,2016,15,WR,atl,"$5,800",13.5,15.6,1,sfo
Demetrius Harris,2016,15,TE,kan,"$4,500",0,0,1,ten
Roger Lewis,2016,15,WR,nyg,"$4,500",0,0,1,det
Nick Folk,2016,15,K,nyj,"$4,500",8,0,1,mia
Chris Thompson,2016,15,RB,was,"$5,100",6.1,0,1,car
Ryan Hewitt,2016,15,RB,cin,"$4,500",0,0,1,pit
Geronimo Allison,2016,15,WR,gnb,"$4,700",1.2,0,0,chi
Quinton Patton,2016,15,WR,sfo,"$4,500",1.3,0,0,atl
Freddie Martino,2016,15,WR,tam,"$4,500",3,0,0,dal
Kyle Juszczyk,2016,15,RB,bal,"$4,500",3,0,1,phi
Travaris Cadet,2016,15,RB,nor,"$4,500",13.1,0,0,ari
Cody Parkey,2016,15,K,cle,"$4,500",8,0,0,buf
Andre Holmes,2016,15,WR,oak,"$4,500",2.8,0,0,sdg
Dak Prescott,2016,15,QB,dal,"$7,900",19.16,0,1,tam
Doug Baldwin,2016,15,WR,sea,"$6,800",12,14.1,1,lar
Brandon Marshall,2016,15,WR,nyj,"$6,800",2.1,0,1,mia
Kansas City,2016,15,D,kan,"$4,500",8,5.9,1,ten
Ezekiel Elliott,2016,15,RB,dal,"$8,500",26.3,16.2,1,tam
Virgil Green,2016,15,TE,den,"$4,500",1.4,0,1,nwe
Houston,2016,15,D,hou,"$5,000",7,5,1,jac
Ricardo Louis,2016,15,WR,cle,"$4,500",0,0,0,buf
Charcandrick West,2016,15,RB,kan,"$4,900",0.5,0,1,ten
Tyrell Williams,2016,15,WR,sdg,"$6,500",4,9,1,oak
Aaron Burbridge,2016,15,WR,sfo,"$4,500",3.9,0,0,atl
Thomas Rawls,2016,15,RB,sea,"$6,400",4.9,11.1,1,lar
Marqueis Gray,2016,15,TE,mia,"$4,500",4.3,0,0,nyj
Charles Sims,2016,15,RB,tam,"$4,900",3.4,0,0,dal
